OTU	size	match	species	ID1	ID2	rep/refs	taxonomy	Kingdom1	Phylum1	Class1	Order1	Family1	Genus1	Species1	Kingdom	Phylum	Class	Order	Family	Genus	Species	Guild_long	Guild	Trophic_Mode	Confidence Ranking
OTU140	2437	96	Rozellomycota_sp	UDB06738400	SH1074357.09FU	reps	Fungi;Rozellomycota;-;-;-;-;-	k__Fungi	p__Rozellomycota	c__Rozellomycota_cls_Incertae_sedis	o__Rozellomycota_ord_Incertae_sedis	f__Rozellomycota_fam_Incertae_sedis	g__Rozellomycota_gen_Incertae_sedis	s__Rozellomycota_sp	Fungi	Rozellomycota	-	-	-	-	-	-	nd	nd	-
OTU141	1027	99.7	Mortierella_macrocystis	JX975862	SH1306440.09FU	refs	Fungi;Mortierellomycota;Mortierellomycetes;Mortierellales;Mortierellaceae;Mortierella;Mortierella_macrocystis	k__Fungi	p__Mortierellomycota	c__Mortierellomycetes	o__Mortierellales	f__Mortierellaceae	g__Mortierella	s__Mortierella_macrocystis	Fungi	Mortierellomycota	Mortierellomycetes	Mortierellales	Mortierellaceae	Mortierella	Mortierella_macrocystis	Endophyte-Plant Saprotroph-Undefined Saprotroph	Saprotroph	Saprotroph-Symbiotroph	Probable
OTU142	843	96.8	Cladophialophora_sp	UDB02819204	SH1280489.09FU	reps	Fungi;Ascomycota;Eurotiomycetes;Chaetothyriales;Herpotrichiellaceae;Cladophialophora;-	k__Fungi	p__Ascomycota	c__Eurotiomycetes	o__Chaetothyriales	f__Herpotrichiellaceae	g__Cladophialophora	s__Cladophialophora_sp	Fungi	Ascomycota	Eurotiomycetes	Chaetothyriales	Herpotrichiellaceae	Cladophialophora	-	Animal Pathogen-Endophyte-Fungal Parasite-Undefined Saprotroph	Saprotroph	Pathotroph-Saprotroph-Symbiotroph	Probable
OTU143	837	98.8	Hypomyces_rosellus	UDB006036	SH1268730.09FU	refs	Fungi;Ascomycota;Sordariomycetes;Hypocreales;Hypocreaceae;Hypomyces;Hypomyces_rosellus	k__Fungi	p__Ascomycota	c__Sordariomycetes	o__Hypocreales	f__Hypocreaceae	g__Hypomyces	s__Hypomyces_rosellus	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Hypocreaceae	Hypomyces	Hypomyces_rosellus	Fungal Parasite	Fungal Parasite	Pathotroph	Highly Probable
OTU144	836	98.6	Tomentella_sp	UDB05935300	SH1138727.09FU	reps	Fungi;Basidiomycota;Agaricomycetes;Thelephorales;Thelephoraceae;Tomentella;-	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Thelephorales	f__Thelephoraceae	g__Tomentella	s__Tomentella_sp	Fungi	Basidiomycota	Agaricomycetes	Thelephorales	Thelephoraceae	Tomentella	-	Ectomycorrhizal	Ectomycorrhizal	Symbiotroph	Highly Probable
OTU145	830	99.2	Agaricomycetes_sp	UDB06332866	SH0929334.09FU	reps	Fungi;Basidiomycota;Agaricomycetes;-;-;-;-	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Agaricomycetes_ord_Incertae_sedis	f__Agaricomycetes_fam_Incertae_sedis	g__Agaricomycetes_gen_Incertae_sedis	s__Agaricomycetes_sp	Fungi	Basidiomycota	Agaricomycetes	-	-	-	-	-	nd	nd	-
OTU146	847	98.1	Elaphomyces_muricatus	KR029730	SH1268069.09FU	refs	Fungi;Ascomycota;Eurotiomycetes;Eurotiales;Elaphomycetaceae;Elaphomyces;Elaphomyces_muricatus	k__Fungi	p__Ascomycota	c__Eurotiomycetes	o__Eurotiales	f__Elaphomycetaceae	g__Elaphomyces	s__Elaphomyces_muricatus	Fungi	Ascomycota	Eurotiomycetes	Eurotiales	Elaphomycetaceae	Elaphomyces	Elaphomyces_muricatus	Ectomycorrhizal	Ectomycorrhizal	Symbiotroph	Highly Probable
OTU147	2179	98.9	Serendipitaceae_sp	HQ211773	SH1218552.09FU	refs	Fungi;Basidiomycota;Agaricomycetes;Sebacinales;Serendipitaceae;-;-	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Sebacinales	f__Serendipitaceae	g__Serendipitaceae_gen_Incertae_sedis	s__Serendipitaceae_sp	Fungi	Basidiomycota	Agaricomycetes	Sebacinales	Serendipitaceae	-	-	-	nd	nd	-
OTU148	1028	97.6	Sporidiobolales_sp	UDB07548648	SH0895531.09FU	reps	Fungi;Basidiomycota;Microbotryomycetes;Sporidiobolales;-;-;-	k__Fungi	p__Basidiomycota	c__Microbotryomycetes	o__Sporidiobolales	f__Sporidiobolales_fam_Incertae_sedis	g__Sporidiobolales_gen_Incertae_sedis	s__Sporidiobolales_sp	Fungi	Basidiomycota	Microbotryomycetes	Sporidiobolales	-	-	-	-	nd	nd	-
OTU15	34501	98.8	Russula_vinosa	UDB000350	SH1220386.09FU	refs	Fungi;Basidiomycota;Agaricomycetes;Russulales;Russulaceae;Russula;Russula_vinosa	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Russulales	f__Russulaceae	g__Russula	s__Russula_vinosa	Fungi	Basidiomycota	Agaricomycetes	Russulales	Russulaceae	Russula	Russula_vinosa	Ectomycorrhizal	Ectomycorrhizal	Symbiotroph	Highly Probable
OTU150	813	97.9	Gloiothele_citrina	UDB0183675	SH1248683.09FU	reps	Fungi;Basidiomycota;Agaricomycetes;Russulales;Lachnocladiaceae;Gloiothele;Gloiothele_citrina	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Russulales	f__Lachnocladiaceae	g__Gloiothele	s__Gloiothele_citrina	Fungi	Basidiomycota	Agaricomycetes	Russulales	Lachnocladiaceae	Gloiothele	Gloiothele_citrina	Undefined Saprotroph-Wood Saprotroph	Saprotroph	Saprotroph	Probable
OTU151	765	99.3	Botryobasidium_subcoronatum	EU118607	SH1241766.09FU	refs	Fungi;Basidiomycota;Agaricomycetes;Cantharellales;Botryobasidiaceae;Botryobasidium;Botryobasidium_subcoronatum	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Cantharellales	f__Botryobasidiaceae	g__Botryobasidium	s__Botryobasidium_subcoronatum	Fungi	Basidiomycota	Agaricomycetes	Cantharellales	Botryobasidiaceae	Botryobasidium	Botryobasidium_subcoronatum	Undefined Saprotroph-Wood Saprotroph	Saprotroph	Saprotroph	Probable
OTU152	705	99.4	Tomentellopsis_zygodesmoides	UDB000186	SH1233151.09FU	refs	Fungi;Basidiomycota;Agaricomycetes;Thelephorales;Thelephoraceae;Tomentellopsis;Tomentellopsis_zygodesmoides	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Thelephorales	f__Thelephoraceae	g__Tomentellopsis	s__Tomentellopsis_zygodesmoides	Fungi	Basidiomycota	Agaricomycetes	Thelephorales	Thelephoraceae	Tomentellopsis	Tomentellopsis_zygodesmoides	Ectomycorrhizal	Ectomycorrhizal	Symbiotroph	Highly Probable
OTU153	699	99.3	Sistotrema_sp	EU668935	SH1210376.09FU	refs	Fungi;Basidiomycota;Agaricomycetes;Cantharellales;Hydnaceae;Sistotrema;-	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Cantharellales	f__Hydnaceae	g__Sistotrema	s__Sistotrema_sp	Fungi	Basidiomycota	Agaricomycetes	Cantharellales	Hydnaceae	Sistotrema	-	Ectomycorrhizal-Plant Saprotroph-Wood Saprotroph	nd	nd	Possible
OTU154	884	97.3	Chytridiomycota_sp	UDB02292108	SH0899314.09FU	reps	Fungi;Chytridiomycota;-;-;-;-;-	k__Fungi	p__Chytridiomycota	c__Chytridiomycota_cls_Incertae_sedis	o__Chytridiomycota_ord_Incertae_sedis	f__Chytridiomycota_fam_Incertae_sedis	g__Chytridiomycota_gen_Incertae_sedis	s__Chytridiomycota_sp	Fungi	Chytridiomycota	-	-	-	-	-	-	nd	nd	-
OTU156	890	97.8	Mortierellaceae_sp	UDB04653578	SH1304522.09FU	reps	Fungi;Mortierellomycota;Mortierellomycetes;Mortierellales;Mortierellaceae;-;-	k__Fungi	p__Mortierellomycota	c__Mortierellomycetes	o__Mortierellales	f__Mortierellaceae	g__Mortierellaceae_gen_Incertae_sedis	s__Mortierellaceae_sp	Fungi	Mortierellomycota	Mortierellomycetes	Mortierellales	Mortierellaceae	-	-	Endophyte-Litter Saprotroph-Soil Saprotroph-Undefined Saprotroph	nd	nd	Possible
OTU157	676	97.1	Thelephoraceae_sp	UDB05636622	SH1207479.09FU	reps	Fungi;Basidiomycota;Agaricomycetes;Thelephorales;Thelephoraceae;-;-	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Thelephorales	f__Thelephoraceae	g__Thelephoraceae_gen_Incertae_sedis	s__Thelephoraceae_sp	Fungi	Basidiomycota	Agaricomycetes	Thelephorales	Thelephoraceae	-	-	Ectomycorrhizal-Undefined Saprotroph	Ectomycorrhizal	Saprotroph-Symbiotroph	Probable
OTU158	669	99.3	Phellodon_melaleucus	UDB001709	SH1272305.09FU	refs	Fungi;Basidiomycota;Agaricomycetes;Thelephorales;Bankeraceae;Phellodon;Phellodon_melaleucus	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Thelephorales	f__Bankeraceae	g__Phellodon	s__Phellodon_melaleucus	Fungi	Basidiomycota	Agaricomycetes	Thelephorales	Bankeraceae	Phellodon	Phellodon_melaleucus	Ectomycorrhizal	Ectomycorrhizal	Symbiotroph	Highly Probable
OTU159	664	98.9	Basidiomycota_sp	UDB05021812	SH0941435.09FU	reps	Fungi;Basidiomycota;-;-;-;-;-	k__Fungi	p__Basidiomycota	c__Basidiomycota_cls_Incertae_sedis	o__Basidiomycota_ord_Incertae_sedis	f__Basidiomycota_fam_Incertae_sedis	g__Basidiomycota_gen_Incertae_sedis	s__Basidiomycota_sp	Fungi	Basidiomycota	-	-	-	-	-	-	nd	nd	-
OTU160	937	98.9	Galerina_fallax	UDB011833	SH1162882.09FU	refs	Fungi;Basidiomycota;Agaricomycetes;Agaricales;Strophariaceae;Galerina;Galerina_fallax	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Agaricales	f__Strophariaceae	g__Galerina	s__Galerina_fallax	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Strophariaceae	Galerina	Galerina_fallax	Bryophyte Parasite-Plant Pathogen-Plant Saprotroph-Undefined Saprotroph-Wood Saprotroph	Saprotroph	Pathotroph-Saprotroph	Probable
OTU162	1148	96.8	Chytridiomycota_sp	UDB02296534	SH1123130.09FU	reps	Fungi;Chytridiomycota;-;-;-;-;-	k__Fungi	p__Chytridiomycota	c__Chytridiomycota_cls_Incertae_sedis	o__Chytridiomycota_ord_Incertae_sedis	f__Chytridiomycota_fam_Incertae_sedis	g__Chytridiomycota_gen_Incertae_sedis	s__Chytridiomycota_sp	Fungi	Chytridiomycota	-	-	-	-	-	-	nd	nd	-
OTU163	1179	97.4	Auriculariales_sp	UDB0415999	SH0896047.09FU	reps	Fungi;Basidiomycota;Agaricomycetes;Auriculariales;-;-;-	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Auriculariales	f__Auriculariales_fam_Incertae_sedis	g__Auriculariales_gen_Incertae_sedis	s__Auriculariales_sp	Fungi	Basidiomycota	Agaricomycetes	Auriculariales	-	-	-	-	nd	nd	-
